variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
bdd2960b-90cf-4d2b-be8a-40bdea513f45,814009.VERT,814009,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Ourson — Vert,Vert,,Ourson,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814009.VERT absent de PSES (18 variants sur la page)
85994057-a900-4ef9-aac0-6e4ba74daed2,814009.BLAN,814009,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Ourson — Blanc,Blanc,,Ourson,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814009.BLAN absent de PSES (18 variants sur la page)
8bea868f-1978-4074-ae3a-2fbef515c4bd,814009.JAUN,814009,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Ourson — Jaune,Jaune,,Ourson,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814009.JAUN absent de PSES (18 variants sur la page)
532b288d-ecc2-4269-9122-2b20eb282acf,814009.BLEU,814009,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Ourson — Bleu,Bleu,,Ourson,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814009.BLEU absent de PSES (18 variants sur la page)
57245351-af05-49a2-aa4d-762eaedc0de3,814011.ROUG,814011,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Hibou — Rouge,Rouge,,Hibou,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814011.ROUG absent de PSES (18 variants sur la page)
2778558b-e8c5-4646-8109-ed5fd3a49241,814011.VERT,814011,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Hibou — Vert,Vert,,Hibou,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814011.VERT absent de PSES (18 variants sur la page)
ad79dfd3-ae53-4b26-be6b-8f35f72cd94c,814011.BLAN,814011,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Hibou — Blanc,Blanc,,Hibou,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814011.BLAN absent de PSES (18 variants sur la page)
a22823c5-3132-4968-87eb-da73e2aaff0e,814011.JAUN,814011,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Hibou — Jaune,Jaune,,Hibou,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814011.JAUN absent de PSES (18 variants sur la page)
b0c9de82-1f79-4486-a493-336c94b4d2a7,814011.BLEU,814011,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Hibou — Bleu,Bleu,,Hibou,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814011.BLEU absent de PSES (18 variants sur la page)
ac03b9ab-bc4c-4e26-9be4-d0b29a69035c,814012.ROUG,814012,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Lapin — Rouge,Rouge,,Lapin,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814012.ROUG absent de PSES (18 variants sur la page)
6646de1e-ccfc-4247-8a0d-1b398e1bb61e,814012.VERT,814012,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Lapin — Vert,Vert,,Lapin,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814012.VERT absent de PSES (18 variants sur la page)
13dfbbd7-04a4-4d00-9959-03edbf1a4759,814012.BLAN,814012,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Lapin — Blanc,Blanc,,Lapin,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814012.BLAN absent de PSES (18 variants sur la page)
7f1864dc-087d-4b3f-963c-445c110d00c4,814012.JAUN,814012,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Lapin — Jaune,Jaune,,Lapin,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814012.JAUN absent de PSES (18 variants sur la page)
d5ff644a-00bc-4191-9cdd-cea1c998db3a,J31600C2,J31600C2,2000,Balises de Virages et D'intersections J1 / J3,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-virages-et-d-intersections-j1-j3,J3 1600 C2,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
094df78e-c57b-47b7-b543-772c69b2f8c4,814012.BLEU,814012,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Lapin — Bleu,Bleu,,Lapin,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814012.BLEU absent de PSES (18 variants sur la page)
8f23071e-c237-4517-88d7-fba13f89a6db,814012.MARRO,814012,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Lapin — Marron,Marron,,Lapin,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814012.MARRO absent de PSES (18 variants sur la page)
1d05f010-7764-4469-91fd-d4e035d09c62,814011.MARRO,814011,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Hibou — Marron,Marron,,Hibou,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814011.MARRO absent de PSES (18 variants sur la page)
31c53609-c985-4f74-9b2f-632dff069c6c,814009.MARRO,814009,1215,Panneau Nuage,aires-de-jeux,https://sapal-site.vercel.app/catalogue/aires-de-jeux/panneau-nuage,Ourson — Marron,Marron,,Ourson,True,https://www.procity.eu/fr/panneau-animaux-interdiction-de-fumer.html,200,True,,,NO_PROCITY_VARIANT,Variant 814009.MARRO absent de PSES (18 variants sur la page)
f8ac74a0-3ec4-4dff-adf4-ccebe8e69deb,820014,820014,1000,Abdominaux,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/abdominaux,,,,,True,https://www.procity.eu/fr/barres-asymétriques.html,200,True,,,NO_PROCITY_VARIANT,Variant 820014 absent de PSES (1 variants sur la page)
99ca16ed-713f-4a8e-bd9a-a5323ae6408e,820010,820010,1029,Arbre,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/arbre,,,,,True,https://www.procity.eu/fr/barres-fixes-3-barres.html,200,True,,,NO_PROCITY_VARIANT,Variant 820010 absent de PSES (1 variants sur la page)
49f0adf2-40ec-430b-a285-8393b198c661,820011,820011,1066,Barres Asymétriques,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/barres-asymetriques,,,,,True,https://www.procity.eu/fr/barres-parralèles.html,200,True,,,NO_PROCITY_VARIANT,Variant 820011 absent de PSES (1 variants sur la page)
e6957534-9040-4eb4-b45e-441ad5ca8dbf,820012,820012,1067,Barres Fixes,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/barres-fixes,,,,,True,https://www.procity.eu/fr/chicanes.html,200,True,,,NO_PROCITY_VARIANT,Variant 820012 absent de PSES (1 variants sur la page)
b813f900-d4c5-40da-a4b1-f026aee07ace,820020,820020,1068,Barres Parallèles,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/barres-paralleles,,,,,True,https://www.procity.eu/fr/cordes-d-équilibre.html,200,True,,,NO_PROCITY_VARIANT,Variant 820020 absent de PSES (1 variants sur la page)
ef63ca67-80c7-44d8-a98e-d4833e28a8d4,820071,820071,1105,Chicanes,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/chicanes,,,,,True,https://www.procity.eu/fr/echelle-de-suspension-inclinée.html,200,True,,,NO_PROCITY_VARIANT,Variant 820071 absent de PSES (1 variants sur la page)
7f714189-5866-4c46-be85-0ab69d5dbbd9,820030,820030,1127,Cordes D'Équilibre,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/cordes-dequilibre,,,,,True,https://www.procity.eu/fr/echelle-double.html,200,True,,,NO_PROCITY_VARIANT,Variant 820030 absent de PSES (1 variants sur la page)
26b14ca3-6f31-4b46-8369-5748f217847f,820031,820031,1328,Échelle De Suspension Inclinée,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/echelle-de-suspension-inclinee,,,,,True,https://www.procity.eu/fr/echelles-de-saut.html,200,True,,,NO_PROCITY_VARIANT,Variant 820031 absent de PSES (1 variants sur la page)
81104c12-5004-401b-9931-9bc45f9273d9,820032,820032,1329,Échelle Double,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/echelle-double,,,,,True,https://www.procity.eu/fr/echelles-de-suspension.html,200,True,,,NO_PROCITY_VARIANT,Variant 820032 absent de PSES (1 variants sur la page)
91fd2d5a-434b-44ad-b4b0-e372cf64f58a,820033,820033,1330,Échelles De Saut,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/echelles-de-saut,,,,,True,https://www.procity.eu/fr/espalier-double.html,200,True,,,NO_PROCITY_VARIANT,Variant 820033 absent de PSES (1 variants sur la page)
b44b18fb-c521-49ac-98cb-0f89b8721557,820040,820040,1331,Échelles De Suspension,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/echelles-de-suspension,,,,,True,https://www.procity.eu/fr/espaliers-ondules.html,200,True,,,NO_PROCITY_VARIANT,Variant 820040 absent de PSES (1 variants sur la page)
bcf38ae4-b527-43ef-9488-b2b877f8926c,820041,820041,1135,Espalier Double,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/espalier-double,,,,,True,https://www.procity.eu/fr/etirements-jambes.html,200,True,,,NO_PROCITY_VARIANT,Variant 820041 absent de PSES (1 variants sur la page)
ce93cd7f-7011-4b5d-9fa9-c303af74ad5e,820055,820055,1136,Espaliers Ondules,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/espaliers-ondules,,,,,True,https://www.procity.eu/fr/mur-d-escalade.html,200,True,,,NO_PROCITY_VARIANT,Variant 820055 absent de PSES (1 variants sur la page)
ca4e6a2b-24fb-4034-9bff-22e1ffa12b2c,820070,820070,1333,Étirements Jambes,equipements-sportifs,https://sapal-site.vercel.app/catalogue/equipements-sportifs/etirements-jambes,,,,,True,https://www.procity.eu/fr/panneau-d-arrivée-atelier-de-pacours-sportifs-en-bois.html,200,True,,,NO_PROCITY_VARIANT,Variant 820070 absent de PSES (1 variants sur la page)
39c3aba6-12da-464c-aa3b-956686ebe915,J1SOCLE,J1SOCLE,2000,Balises de Virages et D'intersections J1 / J3,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-virages-et-d-intersections-j1-j3,Socle de Pied pour J1-J3,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
9ecb0257-a918-4a34-9961-41549fbf189e,J61300DF,J61300DF,2001,Balises Delineateur J6,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-delineateur-j6,J6 1300 DF,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
d1969d9e-e0e0-4680-8e0e-8c535a2fe093,J61300SF,J61300SF,2001,Balises Delineateur J6,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-delineateur-j6,J6 1300 SF,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f6f8550d-8c7c-4a63-bd3e-bad3f2202928,J6SOCLE,J6SOCLE,2001,Balises Delineateur J6,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-delineateur-j6,Socle de Pied pour J6,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
7961969f-6606-4b4b-83c3-96e6a5cab7d6,100008,100008,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,FILM CHAUFFANT ÉLECTRIQUE ANTI-GIVRE / ANTI-BUÉE,,,Film Chauffant autorégulé. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
212b6cd9-91a8-434e-9a5b-1b668ce0527e,209200,209200,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,POTEAUX POUR MIROIRS,,76.1x2.9x4000 mm,Tube Rond 76.1x2.9x4000 en acier galvanisé. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ef9a0d8b-05d4-4ab4-b630-6e4dd3641bea,209250,209250,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,POTEAUX POUR MIROIRS,,76.1x2.9x4000 mm,Tube Rond en acier peint sur galva 76.1x2.9x4000 RAL 6005. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
bac395eb-4593-4d36-a8b2-48f214402485,209201,209201,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,SUPPORT POUR 2 MIROIRS,,,Support en croix pour deux miroirs. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
8174c872-2ee8-4d46-855a-0d12ecbb5eba,100990,100990,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,RALLONGES DE FIXATION,,25 x 25 mm,Rallonge pour fix. AE33. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e07a9761-bd9f-42d6-8d7c-9d6446651bb4,100991,100991,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,RALLONGES DE FIXATION,,40 x 40 mm,Rallonge pour fix. AE40 et AE38. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
bb26268a-45b7-4df3-ae3d-bd738e7ad977,AK10N,AK10N,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,OPTIQUE DE REMPLACEMENT,,,Optique 600x400 Polymir. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6e59026c-e7fc-4ad2-8931-7bc1245fa4fd,AK06N,AK06N,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,OPTIQUE DE REMPLACEMENT,,,Optique 600 Polymir. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
58033836-06bb-4839-8812-9fbfe3ae588b,AK11N,AK11N,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,OPTIQUE DE REMPLACEMENT,,,Optique 800x600 Polymir. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3be39234-ac22-49f7-87a6-0f99b7025440,AK10PASN,AK10PASN,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,OPTIQUE DE REMPLACEMENT,,,Optique 600x400 PAS. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6914b0ab-b247-4c3f-822a-6e49be85f2fd,AK06PASN,AK06PASN,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,OPTIQUE DE REMPLACEMENT,,,Optique 600 PAS. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b96e1039-25ef-4155-887f-505c50b1c1f9,AK11PASN,AK11PASN,1023,Accessoires,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/accessoires,OPTIQUE DE REMPLACEMENT,,,Optique 800x600 PAS. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
846f7f66-76b6-48e6-81f3-2f77a88e9d1b,J13DFC2FOU,J13DFC2FOU,2002,Balises D'obstacles J13,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-d-obstacles-j13,J13 DF C2 a enfouir pour fourreau,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
da7e215a-9e0a-4ba7-b583-c79125fc39f6,J13DFC2PLA,J13DFC2PLA,2002,Balises D'obstacles J13,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-d-obstacles-j13,J13 DF C2 pour plane,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3199d1f5-07f9-4919-9ec0-97f69a2f071a,J13FOURREAU,J13FOURREAU,2002,Balises D'obstacles J13,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-d-obstacles-j13,Fourreau plasque pour J13,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6c78fca2-3463-468e-a2ef-5f2cc7e82f5e,J13PLATINE,J13PLATINE,2002,Balises D'obstacles J13,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-d-obstacles-j13,Plane métallique pour J13,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e944d515-be57-4c4f-97f0-53d5d65a93cd,J141000C2VTM,J141000C2VTM,2003,Balises Musoir J14a,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-musoir-j14a,Musoir J14a D1000 flèche C2 TM vert,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b16a4dae-0d3f-4d96-aee3-f238238d65e1,J142000C2VTM,J142000C2VTM,2003,Balises Musoir J14a,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-musoir-j14a,Musoir J14a D2000 flèche C2 TM vert,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
